"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2012","26","26127","Oceana County (MI)","25,969","5,649","4,905","6,393","4,905 to 6,393","21.8","18.9","24.7","18.9 to 24.7","6,270","2,232","1,886","2,578","1,886 to 2,578","35.6","30.1","41.1","30.1 to 41.1","4,574","1,529","1,274","1,784","1,274 to 1,784","33.4","27.8","39.0","27.8 to 39.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,233","$35,315","$41,151","$35,315 to $41,151"
"2011","26","26127","Oceana County (MI)","26,187","5,423","4,558","6,288","4,558 to 6,288","20.7","17.4","24.0","17.4 to 24.0","6,373","2,006","1,613","2,399","1,613 to 2,399","31.5","25.3","37.7","25.3 to 37.7","4,651","1,363","1,059","1,667","1,059 to 1,667","29.3","22.8","35.8","22.8 to 35.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,670","$36,792","$42,548","$36,792 to $42,548"
"2012","26","26129","Ogemaw County (MI)","21,108","4,505","3,909","5,101","3,909 to 5,101","21.3","18.5","24.1","18.5 to 24.1","4,042","1,319","1,061","1,577","1,061 to 1,577","32.6","26.2","39.0","26.2 to 39.0","3,045","925","730","1,120","730 to 1,120","30.4","24.0","36.8","24.0 to 36.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,769","$31,588","$35,950","$31,588 to $35,950"
"2011","26","26129","Ogemaw County (MI)","21,244","4,693","3,978","5,408","3,978 to 5,408","22.1","18.7","25.5","18.7 to 25.5","4,146","1,555","1,281","1,829","1,281 to 1,829","37.5","30.9","44.1","30.9 to 44.1","3,136","1,132","933","1,331","933 to 1,331","36.1","29.7","42.5","29.7 to 42.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,222","$30,711","$35,733","$30,711 to $35,733"
"2012","26","26131","Ontonagon County (MI)","6,345","1,053","854","1,252","854 to 1,252","16.6","13.5","19.7","13.5 to 19.7","893","259","204","314","204 to 314","29.0","22.9","35.1","22.9 to 35.1","705","180","141","219","141 to 219","25.5","20.0","31.0","20.0 to 31.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,501","$31,381","$37,621","$31,381 to $37,621"
"2011","26","26131","Ontonagon County (MI)","6,529","1,025","817","1,233","817 to 1,233","15.7","12.5","18.9","12.5 to 18.9","977","264","205","323","205 to 323","27.0","21.0","33.0","21.0 to 33.0","758","177","133","221","133 to 221","23.4","17.6","29.2","17.6 to 29.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,352","$31,663","$37,041","$31,663 to $37,041"
"2012","26","26133","Osceola County (MI)","22,872","5,010","4,456","5,564","4,456 to 5,564","21.9","19.5","24.3","19.5 to 24.3","5,313","1,769","1,526","2,012","1,526 to 2,012","33.3","28.7","37.9","28.7 to 37.9","3,954","1,151","963","1,339","963 to 1,339","29.1","24.4","33.8","24.4 to 33.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,023","$33,127","$38,919","$33,127 to $38,919"
"2011","26","26133","Osceola County (MI)","23,108","4,075","3,391","4,759","3,391 to 4,759","17.6","14.6","20.6","14.6 to 20.6","5,471","1,526","1,196","1,856","1,196 to 1,856","27.9","21.9","33.9","21.9 to 33.9","4,051","1,016","768","1,264","768 to 1,264","25.1","19.0","31.2","19.0 to 31.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,404","$35,626","$41,182","$35,626 to $41,182"
"2012","26","26135","Oscoda County (MI)","8,530","1,807","1,476","2,138","1,476 to 2,138","21.2","17.3","25.1","17.3 to 25.1","1,654","563","452","674","452 to 674","34.0","27.3","40.7","27.3 to 40.7","1,242","395","316","474","316 to 474","31.8","25.4","38.2","25.4 to 38.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,046","$29,968","$36,124","$29,968 to $36,124"
"2011","26","26135","Oscoda County (MI)","8,547","1,637","1,291","1,983","1,291 to 1,983","19.2","15.2","23.2","15.2 to 23.2","1,685","560","432","688","432 to 688","33.2","25.6","40.8","25.6 to 40.8","1,230","391","296","486","296 to 486","31.8","24.0","39.6","24.0 to 39.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,579","$29,542","$33,616","$29,542 to $33,616"
"2012","26","26137","Otsego County (MI)","23,652","3,320","2,765","3,875","2,765 to 3,875","14.0","11.7","16.3","11.7 to 16.3","5,192","1,093","864","1,322","864 to 1,322","21.1","16.7","25.5","16.7 to 25.5","3,855","706","542","870","542 to 870","18.3","14.1","22.5","14.1 to 22.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,242","$45,519","$50,965","$45,519 to $50,965"
"2011","26","26137","Otsego County (MI)","23,714","3,232","2,618","3,846","2,618 to 3,846","13.6","11.0","16.2","11.0 to 16.2","5,267","1,187","942","1,432","942 to 1,432","22.5","17.9","27.1","17.9 to 27.1","3,891","791","604","978","604 to 978","20.3","15.5","25.1","15.5 to 25.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,129","$40,261","$47,997","$40,261 to $47,997"
"2012","26","26139","Ottawa County (MI)","261,115","28,150","24,807","31,493","24,807 to 31,493","10.8","9.5","12.1","9.5 to 12.1","67,292","8,546","7,219","9,873","7,219 to 9,873","12.7","10.7","14.7","10.7 to 14.7","50,074","5,808","4,833","6,783","4,833 to 6,783","11.6","9.7","13.5","9.7 to 13.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,158","$52,698","$57,618","$52,698 to $57,618"
"2011","26","26139","Ottawa County (MI)","258,391","29,471","25,715","33,227","25,715 to 33,227","11.4","9.9","12.9","9.9 to 12.9","67,302","8,374","6,807","9,941","6,807 to 9,941","12.4","10.1","14.7","10.1 to 14.7","49,830","5,746","4,622","6,870","4,622 to 6,870","11.5","9.2","13.8","9.2 to 13.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,461","$51,789","$57,133","$51,789 to $57,133"
"2012","26","26141","Presque Isle County (MI)","12,954","1,819","1,442","2,196","1,442 to 2,196","14.0","11.1","16.9","11.1 to 16.9","2,168","552","433","671","433 to 671","25.5","20.0","31.0","20.0 to 31.0","1,682","374","290","458","290 to 458","22.2","17.2","27.2","17.2 to 27.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,019","$36,070","$39,968","$36,070 to $39,968"
"2011","26","26141","Presque Isle County (MI)","12,982","2,009","1,656","2,362","1,656 to 2,362","15.5","12.8","18.2","12.8 to 18.2","2,192","559","437","681","437 to 681","25.5","19.9","31.1","19.9 to 31.1","1,689","376","288","464","288 to 464","22.3","17.1","27.5","17.1 to 27.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,483","$36,646","$42,320","$36,646 to $42,320"
"2012","26","26143","Roscommon County (MI)","23,786","4,467","3,651","5,283","3,651 to 5,283","18.8","15.4","22.2","15.4 to 22.2","3,629","1,332","1,051","1,613","1,051 to 1,613","36.7","28.9","44.5","28.9 to 44.5","2,734","919","714","1,124","714 to 1,124","33.6","26.1","41.1","26.1 to 41.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,536","$32,086","$36,986","$32,086 to $36,986"
"2011","26","26143","Roscommon County (MI)","24,096","5,097","4,297","5,897","4,297 to 5,897","21.2","17.9","24.5","17.9 to 24.5","3,694","1,322","1,042","1,602","1,042 to 1,602","35.8","28.2","43.4","28.2 to 43.4","2,753","876","668","1,084","668 to 1,084","31.8","24.2","39.4","24.2 to 39.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,742","$30,082","$35,402","$30,082 to $35,402"
"2012","26","26145","Saginaw County (MI)","191,698","37,072","33,030","41,114","33,030 to 41,114","19.3","17.2","21.4","17.2 to 21.4","44,132","12,414","10,452","14,376","10,452 to 14,376","28.1","23.7","32.5","23.7 to 32.5","32,755","8,683","7,198","10,168","7,198 to 10,168","26.5","22.0","31.0","22.0 to 31.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,421","$38,704","$42,138","$38,704 to $42,138"
"2011","26","26145","Saginaw County (MI)","192,481","38,356","33,822","42,890","33,822 to 42,890","19.9","17.5","22.3","17.5 to 22.3","44,963","13,988","11,927","16,049","11,927 to 16,049","31.1","26.5","35.7","26.5 to 35.7","33,329","9,596","8,127","11,065","8,127 to 11,065","28.8","24.4","33.2","24.4 to 33.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,411","$38,803","$42,019","$38,803 to $42,019"
"2012","26","26147","St. Clair County (MI)","158,763","25,177","22,815","27,539","22,815 to 27,539","15.9","14.4","17.4","14.4 to 17.4","35,751","8,424","7,490","9,358","7,490 to 9,358","23.6","21.0","26.2","21.0 to 26.2","27,169","5,715","5,042","6,388","5,042 to 6,388","21.0","18.5","23.5","18.5 to 23.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,994","$43,212","$46,776","$43,212 to $46,776"
"2011","26","26147","St. Clair County (MI)","159,781","25,106","21,921","28,291","21,921 to 28,291","15.7","13.7","17.7","13.7 to 17.7","36,658","8,097","6,674","9,520","6,674 to 9,520","22.1","18.2","26.0","18.2 to 26.0","27,745","5,398","4,355","6,441","4,355 to 6,441","19.5","15.7","23.3","15.7 to 23.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,858","$43,695","$48,021","$43,695 to $48,021"
"2012","26","26149","St. Joseph County (MI)","59,912","10,785","9,181","12,389","9,181 to 12,389","18.0","15.3","20.7","15.3 to 20.7","14,992","4,125","3,389","4,861","3,389 to 4,861","27.5","22.6","32.4","22.6 to 32.4","10,911","2,808","2,282","3,334","2,282 to 3,334","25.7","20.9","30.5","20.9 to 30.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,693","$38,624","$42,762","$38,624 to $42,762"
"2011","26","26149","St. Joseph County (MI)","60,265","12,207","10,681","13,733","10,681 to 13,733","20.3","17.8","22.8","17.8 to 22.8","15,195","4,634","3,940","5,328","3,940 to 5,328","30.5","25.9","35.1","25.9 to 35.1","11,046","3,175","2,678","3,672","2,678 to 3,672","28.7","24.2","33.2","24.2 to 33.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,796","$38,297","$43,295","$38,297 to $43,295"
"2012","26","26151","Sanilac County (MI)","41,798","7,299","6,332","8,266","6,332 to 8,266","17.5","15.2","19.8","15.2 to 19.8","9,429","2,501","2,030","2,972","2,030 to 2,972","26.5","21.5","31.5","21.5 to 31.5","7,068","1,746","1,407","2,085","1,407 to 2,085","24.7","19.9","29.5","19.9 to 29.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,315","$37,018","$41,612","$37,018 to $41,612"
"2011","26","26151","Sanilac County (MI)","42,141","7,150","5,955","8,345","5,955 to 8,345","17.0","14.2","19.8","14.2 to 19.8","9,719","2,663","2,121","3,205","2,121 to 3,205","27.4","21.8","33.0","21.8 to 33.0","7,294","1,820","1,410","2,230","1,410 to 2,230","25.0","19.4","30.6","19.4 to 30.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,465","$35,349","$39,581","$35,349 to $39,581"
"2012","26","26153","Schoolcraft County (MI)","8,193","1,284","1,044","1,524","1,044 to 1,524","15.7","12.8","18.6","12.8 to 18.6","1,546","384","305","463","305 to 463","24.8","19.7","29.9","19.7 to 29.9","1,184","266","211","321","211 to 321","22.5","17.9","27.1","17.9 to 27.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,795","$34,191","$41,399","$34,191 to $41,399"
"2011","26","26153","Schoolcraft County (MI)","8,340","1,235","970","1,500","970 to 1,500","14.8","11.6","18.0","11.6 to 18.0","1,639","413","318","508","318 to 508","25.2","19.4","31.0","19.4 to 31.0","1,243","278","210","346","210 to 346","22.4","16.9","27.9","16.9 to 27.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,366","$34,600","$42,132","$34,600 to $42,132"
"2012","26","26155","Shiawassee County (MI)","68,164","10,419","9,044","11,794","9,044 to 11,794","15.3","13.3","17.3","13.3 to 17.3","15,509","3,464","2,867","4,061","2,867 to 4,061","22.3","18.5","26.1","18.5 to 26.1","11,893","2,397","1,953","2,841","1,953 to 2,841","20.2","16.5","23.9","16.5 to 23.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,893","$40,035","$45,751","$40,035 to $45,751"
"2011","26","26155","Shiawassee County (MI)","68,778","9,994","8,462","11,526","8,462 to 11,526","14.5","12.3","16.7","12.3 to 16.7","16,047","3,453","2,781","4,125","2,781 to 4,125","21.5","17.3","25.7","17.3 to 25.7","12,268","2,261","1,772","2,750","1,772 to 2,750","18.4","14.4","22.4","14.4 to 22.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,811","$44,117","$49,505","$44,117 to $49,505"
"2012","26","26157","Tuscola County (MI)","53,652","8,319","7,156","9,482","7,156 to 9,482","15.5","13.3","17.7","13.3 to 17.7","11,761","2,856","2,383","3,329","2,383 to 3,329","24.3","20.3","28.3","20.3 to 28.3","8,882","2,089","1,745","2,433","1,745 to 2,433","23.5","19.6","27.4","19.6 to 27.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,165","$40,012","$44,318","$40,012 to $44,318"
"2011","26","26157","Tuscola County (MI)","54,397","7,878","6,400","9,356","6,400 to 9,356","14.5","11.8","17.2","11.8 to 17.2","12,225","2,991","2,375","3,607","2,375 to 3,607","24.5","19.5","29.5","19.5 to 29.5","9,201","2,008","1,546","2,470","1,546 to 2,470","21.8","16.8","26.8","16.8 to 26.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,808","$40,572","$45,044","$40,572 to $45,044"
"2012","26","26159","Van Buren County (MI)","74,558","13,861","12,068","15,654","12,068 to 15,654","18.6","16.2","21.0","16.2 to 21.0","18,315","4,903","4,125","5,681","4,125 to 5,681","26.8","22.6","31.0","22.6 to 31.0","13,447","3,412","2,839","3,985","2,839 to 3,985","25.4","21.1","29.7","21.1 to 29.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,119","$40,793","$47,445","$40,793 to $47,445"
"2011","26","26159","Van Buren County (MI)","75,249","16,142","14,102","18,182","14,102 to 18,182","21.5","18.8","24.2","18.8 to 24.2","18,706","5,936","5,060","6,812","5,060 to 6,812","31.7","27.0","36.4","27.0 to 36.4","13,806","3,977","3,340","4,614","3,340 to 4,614","28.8","24.2","33.4","24.2 to 33.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,600","$39,939","$43,261","$39,939 to $43,261"
"2012","26","26161","Washtenaw County (MI)","333,494","53,693","49,334","58,052","49,334 to 58,052","16.1","14.8","17.4","14.8 to 17.4","69,251","10,637","8,976","12,298","8,976 to 12,298","15.4","13.0","17.8","13.0 to 17.8","50,878","6,829","5,586","8,072","5,586 to 8,072","13.4","11.0","15.8","11.0 to 15.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$56,618","$54,721","$58,515","$54,721 to $58,515"
"2011","26","26161","Washtenaw County (MI)","330,770","55,202","51,254","59,150","51,254 to 59,150","16.7","15.5","17.9","15.5 to 17.9","69,404","12,164","10,592","13,736","10,592 to 13,736","17.5","15.2","19.8","15.2 to 19.8","50,863","7,524","6,304","8,744","6,304 to 8,744","14.8","12.4","17.2","12.4 to 17.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$56,789","$54,802","$58,776","$54,802 to $58,776"
"2012","26","26163","Wayne County (MI)","1,772,920","465,744","450,978","480,510","450,978 to 480,510","26.3","25.5","27.1","25.5 to 27.1","432,524","168,256","161,234","175,278","161,234 to 175,278","38.9","37.3","40.5","37.3 to 40.5","317,468","116,771","111,357","122,185","111,357 to 122,185","36.8","35.1","38.5","35.1 to 38.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,461","$38,536","$40,386","$38,536 to $40,386"
"2011","26","26163","Wayne County (MI)","1,782,027","464,882","449,994","479,770","449,994 to 479,770","26.1","25.3","26.9","25.3 to 26.9","442,264","167,737","159,738","175,736","159,738 to 175,736","37.9","36.1","39.7","36.1 to 39.7","325,559","114,569","108,286","120,852","108,286 to 120,852","35.2","33.3","37.1","33.3 to 37.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,479","$37,750","$39,208","$37,750 to $39,208"
"2012","26","26165","Wexford County (MI)","32,175","6,169","5,375","6,963","5,375 to 6,963","19.2","16.7","21.7","16.7 to 21.7","7,399","2,369","2,011","2,727","2,011 to 2,727","32.0","27.2","36.8","27.2 to 36.8","5,359","1,647","1,397","1,897","1,397 to 1,897","30.7","26.0","35.4","26.0 to 35.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,514","$34,142","$38,886","$34,142 to $38,886"
"2011","26","26165","Wexford County (MI)","32,291","4,898","3,966","5,830","3,966 to 5,830","15.2","12.3","18.1","12.3 to 18.1","7,520","1,862","1,430","2,294","1,430 to 2,294","24.8","19.1","30.5","19.1 to 30.5","5,403","1,183","871","1,495","871 to 1,495","21.9","16.1","27.7","16.1 to 27.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,873","$41,358","$46,388","$41,358 to $46,388"
"2012","27","27000","Minnesota","5,257,461","597,515","584,948","610,082","584,948 to 610,082","11.4","11.2","11.6","11.2 to 11.6","1,259,444","183,595","176,905","190,285","176,905 to 190,285","14.6","14.1","15.1","14.1 to 15.1","909,394","119,040","113,252","124,828","113,252 to 124,828","13.1","12.5","13.7","12.5 to 13.7","343,599","58,481","55,336","61,626","55,336 to 61,626","17.0","16.1","17.9","16.1 to 17.9","$58,828","$58,186","$59,470","$58,186 to $59,470"
"2011","27","27000","Minnesota","5,222,572","617,185","603,742","630,628","603,742 to 630,628","11.8","11.5","12.1","11.5 to 12.1","1,259,015","192,156","184,615","199,697","184,615 to 199,697","15.3","14.7","15.9","14.7 to 15.9","906,742","123,399","117,158","129,640","117,158 to 129,640","13.6","12.9","14.3","12.9 to 14.3","346,256","63,180","59,041","67,319","59,041 to 67,319","18.2","17.0","19.4","17.0 to 19.4","$56,944","$56,467","$57,421","$56,467 to $57,421"
"2012","27","27001","Aitkin County (MN)","15,685","2,187","1,808","2,566","1,808 to 2,566","13.9","11.5","16.3","11.5 to 16.3","2,723","662","513","811","513 to 811","24.3","18.8","29.8","18.8 to 29.8","2,021","435","329","541","329 to 541","21.5","16.2","26.8","16.2 to 26.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,871","$35,728","$42,014","$35,728 to $42,014"
"2011","27","27001","Aitkin County (MN)","15,973","2,101","1,735","2,467","1,735 to 2,467","13.2","10.9","15.5","10.9 to 15.5","2,796","640","481","799","481 to 799","22.9","17.2","28.6","17.2 to 28.6","2,045","434","318","550","318 to 550","21.2","15.5","26.9","15.5 to 26.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,958","$37,015","$42,901","$37,015 to $42,901"
"2012","27","27003","Anoka County (MN)","333,099","27,583","24,731","30,435","24,731 to 30,435","8.3","7.4","9.2","7.4 to 9.2","83,102","8,891","7,536","10,246","7,536 to 10,246","10.7","9.1","12.3","9.1 to 12.3","61,401","5,885","4,909","6,861","4,909 to 6,861","9.6","8.0","11.2","8.0 to 11.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$67,811","$65,500","$70,122","$65,500 to $70,122"
"2011","27","27003","Anoka County (MN)","329,686","28,257","25,257","31,257","25,257 to 31,257","8.6","7.7","9.5","7.7 to 9.5","83,626","9,323","7,912","10,734","7,912 to 10,734","11.1","9.4","12.8","9.4 to 12.8","61,677","6,041","5,022","7,060","5,022 to 7,060","9.8","8.1","11.5","8.1 to 11.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$63,799","$62,047","$65,551","$62,047 to $65,551"
"2012","27","27005","Becker County (MN)","32,499","4,384","3,630","5,138","3,630 to 5,138","13.5","11.2","15.8","11.2 to 15.8","7,903","1,631","1,295","1,967","1,295 to 1,967","20.6","16.3","24.9","16.3 to 24.9","5,775","1,063","819","1,307","819 to 1,307","18.4","14.2","22.6","14.2 to 22.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,356","$44,065","$50,647","$44,065 to $50,647"
"2011","27","27005","Becker County (MN)","32,267","4,176","3,525","4,827","3,525 to 4,827","12.9","10.9","14.9","10.9 to 14.9","7,837","1,595","1,269","1,921","1,269 to 1,921","20.4","16.2","24.6","16.2 to 24.6","5,694","1,010","755","1,265","755 to 1,265","17.7","13.2","22.2","13.2 to 22.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,819","$45,653","$49,985","$45,653 to $49,985"
"2012","27","27007","Beltrami County (MN)","43,329","9,193","8,049","10,337","8,049 to 10,337","21.2","18.6","23.8","18.6 to 23.8","11,204","3,138","2,582","3,694","2,582 to 3,694","28.0","23.0","33.0","23.0 to 33.0","7,705","2,027","1,604","2,450","1,604 to 2,450","26.3","20.8","31.8","20.8 to 31.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,655","$40,269","$45,041","$40,269 to $45,041"
"2011","27","27007","Beltrami County (MN)","43,231","8,835","7,536","10,134","7,536 to 10,134","20.4","17.4","23.4","17.4 to 23.4","11,067","3,280","2,681","3,879","2,681 to 3,879","29.6","24.2","35.0","24.2 to 35.0","7,655","2,135","1,681","2,589","1,681 to 2,589","27.9","22.0","33.8","22.0 to 33.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,657","$37,252","$44,062","$37,252 to $44,062"
"2012","27","27009","Benton County (MN)","38,216","4,051","3,389","4,713","3,389 to 4,713","10.6","8.9","12.3","8.9 to 12.3","9,324","1,153","892","1,414","892 to 1,414","12.4","9.6","15.2","9.6 to 15.2","6,611","735","553","917","553 to 917","11.1","8.3","13.9","8.3 to 13.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,308","$48,646","$55,970","$48,646 to $55,970"
"2011","27","27009","Benton County (MN)","38,007","4,381","3,629","5,133","3,629 to 5,133","11.5","9.5","13.5","9.5 to 13.5","9,359","1,320","1,040","1,600","1,040 to 1,600","14.1","11.1","17.1","11.1 to 17.1","6,603","819","622","1,016","622 to 1,016","12.4","9.4","15.4","9.4 to 15.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,482","$45,634","$53,330","$45,634 to $53,330"
"2012","27","27011","Big Stone County (MN)","5,029","664","542","786","542 to 786","13.2","10.8","15.6","10.8 to 15.6","1,052","212","171","253","171 to 253","20.2","16.3","24.1","16.3 to 24.1","751","137","107","167","107 to 167","18.2","14.2","22.2","14.2 to 22.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,210","$40,744","$47,676","$40,744 to $47,676"
"2011","27","27011","Big Stone County (MN)","5,101","765","633","897","633 to 897","15.0","12.4","17.6","12.4 to 17.6","1,070","225","178","272","178 to 272","21.0","16.6","25.4","16.6 to 25.4","768","146","112","180","112 to 180","19.0","14.5","23.5","14.5 to 23.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,190","$39,697","$46,683","$39,697 to $46,683"
"2012","27","27013","Blue Earth County (MN)","61,091","10,165","9,051","11,279","9,051 to 11,279","16.6","14.8","18.4","14.8 to 18.4","12,396","1,889","1,523","2,255","1,523 to 2,255","15.2","12.2","18.2","12.2 to 18.2","8,638","1,222","959","1,485","959 to 1,485","14.1","11.1","17.1","11.1 to 17.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,788","$46,125","$51,451","$46,125 to $51,451"
"2011","27","27013","Blue Earth County (MN)","60,423","11,085","9,946","12,224","9,946 to 12,224","18.3","16.4","20.2","16.4 to 20.2","12,149","2,100","1,760","2,440","1,760 to 2,440","17.3","14.5","20.1","14.5 to 20.1","8,380","1,268","1,020","1,516","1,020 to 1,516","15.1","12.1","18.1","12.1 to 18.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,280","$42,822","$49,738","$42,822 to $49,738"
"2012","27","27015","Brown County (MN)","24,418","2,158","1,757","2,559","1,757 to 2,559","8.8","7.2","10.4","7.2 to 10.4","5,421","581","450","712","450 to 712","10.7","8.3","13.1","8.3 to 13.1","3,928","373","284","462","284 to 462","9.5","7.2","11.8","7.2 to 11.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,348","$45,080","$51,616","$45,080 to $51,616"
"2011","27","27015","Brown County (MN)","24,691","1,980","1,560","2,400","1,560 to 2,400","8.0","6.3","9.7","6.3 to 9.7","5,504","631","477","785","477 to 785","11.5","8.7","14.3","8.7 to 14.3","3,985","414","306","522","306 to 522","10.4","7.7","13.1","7.7 to 13.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,339","$46,804","$53,874","$46,804 to $53,874"
"2012","27","27017","Carlton County (MN)","33,641","4,242","3,673","4,811","3,673 to 4,811","12.6","10.9","14.3","10.9 to 14.3","7,984","1,026","828","1,224","828 to 1,224","12.9","10.4","15.4","10.4 to 15.4","5,873","634","490","778","490 to 778","10.8","8.4","13.2","8.4 to 13.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,049","$46,918","$53,180","$46,918 to $53,180"
"2011","27","27017","Carlton County (MN)","33,785","4,118","3,445","4,791","3,445 to 4,791","12.2","10.2","14.2","10.2 to 14.2","8,012","1,074","849","1,299","849 to 1,299","13.4","10.6","16.2","10.6 to 16.2","5,841","686","520","852","520 to 852","11.7","8.9","14.5","8.9 to 14.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,357","$46,281","$52,433","$46,281 to $52,433"
"2012","27","27019","Carver County (MN)","92,925","4,159","3,350","4,968","3,350 to 4,968","4.5","3.6","5.4","3.6 to 5.4","26,846","1,311","1,008","1,614","1,008 to 1,614","4.9","3.8","6.0","3.8 to 6.0","20,508","798","593","1,003","593 to 1,003","3.9","2.9","4.9","2.9 to 4.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$85,064","$80,600","$89,528","$80,600 to $89,528"
"2011","27","27019","Carver County (MN)","91,820","4,926","3,982","5,870","3,982 to 5,870","5.4","4.4","6.4","4.4 to 6.4","27,178","1,678","1,325","2,031","1,325 to 2,031","6.2","4.9","7.5","4.9 to 7.5","20,590","1,049","807","1,291","807 to 1,291","5.1","3.9","6.3","3.9 to 6.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$85,314","$79,920","$90,708","$79,920 to $90,708"
